Supplier, Missile Systems (Rev.), Network Centric Systems (Rev.), Space & Airborne Systems (Rev.), Integrated Defense Systems (Rev.), Intelligence & Information Systems (Rev.), Missile Systems (Inc.), Network Centric Systems (Inc.), Space & Airborne Systems (Inc.), Integrated Defense Systems (Inc.), Intelligence & Information Systems (Inc.)
Lear Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Stoneridge Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Bel Fuse Inc. (Total), 100, 100, 100, 100, 0, 100, 100, 100, 100, 0
General Cable Corp. (Total), 100, 100, 0, 100, 0, 0, 0, 0, 0, 0
Benchmark Electronics Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Cui Global Inc. (Total), 100, 100, 100, 100, 0, 100, 100, 100, 100, 0
Houston Wire & Cable Co. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Ieh Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Torotel Inc. (Total), 100, 100, 100, 100, 0, 100, 100, 100, 100, 0
Novelis Inc. (Total), 100, 0, 0, 100, 0, 0, 0, 0, 0, 0
Real Industry Inc. (Total), 100, 0, 0, 100, 0, 100, 0, 0, 100, 0
Commercial Metals Co. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Timkensteel Corp. (Total), 100, 0, 100, 100, 0, 0, 0, 0, 0, 0 
Aleris Corp. (Total), 100, 0, 0, 100, 0, 0, 0, 0, 0, 0
Searchlight Minerals Corp. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Solitario Zinc Corp. (Total), 0, 0, 0, 0, 0, 100, 0, 0, 100, 0 
Aerojet Rocketdyne Holdings Inc. (Total), 100, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Kmg Chemicals Inc. (Total), 23.52, 23.52, 0, 23.52, 0, 37.82, 37.82, 0, 37.82, 0
Dmc Global Inc. (Total), 100, 0, 100, 100, 0, 0, 0, 0, 0, 0 
Global Brass & Copper Holdings Inc. (Total), 100, 0, 100, 100, 0, 100, 0, 100, 100, 0
Cemtrex Inc. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Kaiser Aluminium Corp. (Total), 100, 0, 0, 100, 0, 100, 0, 0, 100, 0
Matthews International Corp. (Total), 25.83, 25.83, 0, 25.83, 0, 24.98, 24.98, 0, 24.98, 0
Innerworkings Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Mueller Industries Inc. (Total), 100, 0, 100, 100, 0, 100, 0, 100, 100, 0
Materion Corp. (Total), 100, 0, 100, 100, 0, 100, 0, 100, 100, 0
Ryerson Holding Corp (Total), 100, 0, 100, 100, 0, 100, 0, 100, 100, 0
Encore Wire Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Broadcom Inc. (Total), 0, 100, 0, 100, 0, 0, 100, 0, 100, 0
Cavium Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Cabot Microelectronics Corp. (Total), 0, 0, 0, 0, 0, 22.32, 22.32, 0, 22.32, 0 
Cts Corp. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Emcore Corp. (Total), 0, 0, 0, 0, 0, 100, 100, 0, 100, 0 
Finisar Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Iec Electronics Corp. (Total), 100, 100, 100, 100, 0, 100, 100, 100, 100, 0
Inphi Corp. (Total), 100, 100, 100, 100, 0, 0, 0, 0, 0, 0 
Kimball Electronics Inc. (Total), 24.46, 24.46, 0, 24.46, 0, 17.08, 17.08, 0, 17.08, 0
Adtran Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Mellanox Technologies Ltd. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Mrv Communications Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Maxlinear Inc. (Total), 100, 100, 100, 100, 0, 0, 0, 0, 0, 0 
Neophotonics Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Osi Systems Inc. (Total), 20.88, 20.88, 0, 20.88, 20.88, 16.58, 16.58, 0, 16.58, 16.58
Plexus Corp. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Sigmatron International Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Smtc Corp. (Total), 100, 100, 100, 100, 0, 0, 0, 0, 0, 0 
Sparton Corp. (Total), 27.92, 27.92, 27.92, 27.92, 0, 21.79, 21.79, 21.79, 21.79, 0
Alpine 4 Technologies Ltd. (Total), 100, 100, 100, 100, 0, 0, 0, 0, 0, 0 
Amplitech Group Inc. (Total), 100, 100, 100, 100, 0, 100, 100, 100, 100, 0
Arris International Pic (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Clearfield Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Franklin Wireless Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Fabrinet (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Harmonic Inc. (Total), 100, 100, 0, 100, 0, 0, 0, 0, 0, 0
Infinera Corp. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Communications Systems Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Lumentum Holdings Inc. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Lightwave Logic Inc. (Total), 0, 0, 0, 0, 0, 0, 0, 0, 0, 0 
Netgear Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Parkervision Inc. (Total), 100, 100, 0, 100, 0, 0, 0, 0, 0, 0
Seachange International Inc. (Total), 100, 100, 0, 100, 0, 100, 100, 0, 100, 0
Zoom Telephonics Inc. (Total), 100, 100, 0, 100, 0, 0, 0, 0, 0, 0
Ii-vi Inc. (Total), 25.5, 25.5, 0, 25.5, 0, 26.09, 26.09, 0, 26.09, 0
Applied Micro Circuits Corp. (Total), 0, 100, 0, 100, 0, 0, 0, 0, 0, 0
